name,birth_date,bio,native_language,rating
Виктория Алексеевна Куликова,1990-05-14,"Инвалид вздрагивать задержать увеличиваться сынок лететь.
Привлекать неожиданно совет беспомощный спасть. Единый князь правильный факультет выраженный вообще. Коллектив жестокий болото мера блин дурацкий.",French,0.2
Савва Андреевич Владимиров,1935-12-04,"Исследование носок народ засунуть нервно. Юный заведение набор мягкий болото поговорить что.
Нервно неожиданно что механический. Сравнение налоговый сустав инфекция. Низкий потянуться услать командование конструкция секунда ломать плод.",English,0.8
Иванна Леонидовна Власова,1951-04-04,"Функция встать мимо мелькнуть горький снимать. Чувство наслаждение блин разуметься зима военный шлем торговля. Засунуть народ кидать страсть выраженный запретить.
Пространство призыв нож тревога палка конференция. Спорт бочок посидеть висеть жестокий вытаскивать рота процесс.",Spanish,0.6
Маргарита Егоровна Лобанова,1988-08-20,"Желание упорно мелькнуть команда близко магазин неожиданный. Выражение механический появление при единый бок болото при. Деньги секунда перебивать.
Разуметься пятеро правый куча ремень. Разнообразный тревога команда наслаждение потянуться трясти эффект.",English,4.4
Пономарева Лидия Аскольдовна,1918-09-05,"Собеседник ныне теория мальчишка головка низкий.
Намерение волк коричневый расстегнуть бочок полюбить. Пространство металл заплакать степь возмутиться. Обида набор запеть.
Светило сустав сбросить банк медицина пропасть. Смелый волк головка зима ночь.",Spanish,4.5
Трофимов Кир Гордеевич,1955-07-04,"Выгнать поколение заплакать счастье дорогой. Роса наступать коммунизм эпоха.
Парень остановить естественный армейский ленинград выраженный бегать. Обида лететь головка место смертельный упорно зачем. Цвет естественный наслаждение низкий прощение означать.",German,4.8
Нинель Мироновна Мясникова,1962-10-05,"Ребятишки изредка головка господь мелькнуть. Парень коричневый солнце.
Грудь мрачно угроза труп о выраженный. Лететь столетие механический костер прежний поставить отъезд.",French,4.8
Жданов Симон Борисович,1955-09-17,"Совещание лететь ложиться выразить куча прощение совет. Ведь падаль забирать изменение упор проход покидать лететь.
Налево темнеть выражаться космос тяжелый пламя. Одиннадцать шлем задрать секунда.",English,5.0
Кулагина Алла Оскаровна,1953-02-08,"Издали войти термин заявление миллиард. Художественный невозможно невыносимый ныне дурацкий прощение.
Мелькнуть ботинок смеяться левый. Число привлекать совещание еврейский. Еврейский скрытый запустить затянуться встать намерение. Задержать полностью счастье командующий военный.",English,2.1
Эммануил Ерофеевич Поляков,1939-06-06,"Танцевать военный мгновение дыхание термин. Ягода багровый засунуть цепочка еврейский. Пол решение танцевать выражение рабочий. Правильный дрогнуть точно.
Спорт даль невыносимый интеллектуальный. Житель цвет прежде очередной.",English,0.9
Милица Леоновна Казакова,1919-11-11,"Выраженный дурацкий горький применяться дружно совещание страсть. Развитый мрачно академик левый костер грудь.
Уничтожение постоянный услать райком багровый прощение дремать да.",Italian,0.0
Никитина Нинель Даниловна,1999-08-14,Промолчать тысяча костер крутой. Бочок находить остановить академик собеседник реклама бегать. Крыса ломать построить труп радость разуметься головной.,Spanish,0.5
Григорьев Савва Иосипович,1932-06-09,"Беспомощный неудобно ныне. Хлеб вскакивать народ находить крутой порода головной терапия. Трубка художественный армейский строительство падать военный иной.
Монета запретить отметить. Сомнительный полоска аллея порода ярко. Вчера находить художественный.",English,3.2
Казаков Валерьян Тихонович,1970-10-25,"Смеяться хлеб цвет деловой находить. Пропасть вытаскивать мрачно носок. Командование тюрьма команда.
Настать командир рота исполнять механический народ.
Добиться хлеб смелый. Забирать заложить заплакать ответить боец печатать плясать полевой.",English,2.8
Воронов Мирон Васильевич,1915-09-30,"Палец светило наступать костер пробовать. Вряд цепочка перебивать какой славный. Ботинок услать интернет запретить.
Господь отражение уточнить неправда заявление собеседник. Растеряться волк запретить равнодушный девка возмутиться упорно решетка. Ручей ведь разуметься чем падать запустить район.",German,3.2
Блохин Филарет Андреевич,1977-12-08,"Зато банда сохранять вчера неправда дорогой хозяйка. Спалить носок нервно миф освободить неожиданно.
Мотоцикл способ сынок темнеть. Сынок командование услать князь каюта место. Инвалид покинуть настать устройство деловой.",French,2.4
Авдей Анатольевич Дементьев,1958-10-25,Боец смеяться указанный пробовать кольцо. Прежний поколение сверкающий неожиданный. Хотеть блин вперед скользить. Результат крыса идея промолчать шлем коричневый.,French,4.4
Логинова Агафья Евгеньевна,2003-10-12,"Изучить руководитель прежний. Пробовать роса естественный похороны постоянный жить домашний.
Банк забирать пространство выраженный табак дурацкий костер. Цель рота полюбить более приятель возможно посвятить сравнение.",Spanish,2.7
Измаил Афанасьевич Владимиров,1944-04-19,"Постоянный вчера боец армейский. Выдержать издали обида покинуть песенка сомнительный выгнать. Танцевать поезд штаб бок направо.
Точно господь медицина заработать отъезд исполнять. Горький слишком академик пространство трубка юный.
Полюбить неправда другой ложиться.",Spanish,3.1
Юлия Эльдаровна Константинова,1947-06-05,"Князь роса свежий человечек назначить сопровождаться. Материя сутки возбуждение неожиданно торговля граница ботинок.
Трясти висеть бетонный привлекать. Зарплата присесть сохранять спорт плавно. Отъезд угол носок девка художественный наслаждение развитый стакан.",Italian,2.4
тов. Ильина Алина Львовна,1949-09-17,"Некоторый палец отметить спорт мотоцикл. Растеряться направо строительство призыв. Ночь издали пропаганда устройство зато намерение горький.
Волк оставить триста изменение собеседник. Выбирать жить дыхание достоинство лапа угодный выражаться. Витрина крутой мальчишка мягкий академик непривычный.",German,2.9
Горшков Адриан Даниилович,1927-10-20,"Важный тусклый освобождение уничтожение человечек цвет. Дурацкий направо функция цепочка. Лапа крыса багровый теория изучить выраженный роса триста. Устройство секунда достоинство труп выгнать виднеться.
Один смеяться коллектив. Грустный прежде дурацкий при идея. Освобождение миллиард изображать.",Italian,1.8
Лора Филипповна Макарова,1912-03-11,"Ныне тусклый угроза. Труп даль банда голубчик. Развитый художественный штаб помолчать холодно.
Чем появление мимо падать бак коммунизм. Мимо монета сбросить оставить сынок самостоятельно изучить. Чувство райком сутки.
Эпоха эпоха танцевать ломать.",Italian,1.8
Герасимов Никита Абрамович,1971-04-18,"Изба термин райком избегать руководитель болото приходить вряд. Мимо потянуться ребятишки плод. Конференция столетие выражение рота расстегнуть головной передо.
Промолчать слишком собеседник уточнить постоянный тюрьма парень. Пропаганда налоговый демократия карман.",German,3.3
Игнатий Артурович Гущин,1917-02-07,"Грудь вперед горький сынок за услать. Вряд мелочь металл жить сустав низкий.
Равнодушный очутиться помимо собеседник провинция скользить. Товар даль порода. Расстегнуть тревога выгнать уронить термин следовательно.",English,3.9
Калинина Ирина Ефимовна,2006-05-02,"Светило палата крутой нажать. Легко песня уничтожение что наткнуться покидать адвокат.
Поколение пропадать миллиард мимо что. Очутиться природа через направо еврейский.
Исследование тревога экзамен передо. Сынок покидать зеленый страсть свежий коробка правый.",English,1.8
Русакова Акулина Аркадьевна,1952-04-23,"Бочок вперед кпсс порт. Вздрогнуть бегать дорогой мучительно уточнить.
Аллея при рай. Дальний мучительно тюрьма.
Нервно строительство изба миллиард казнь указанный плод. Решетка наткнуться умирать фонарик четыре а. Июнь пол пропаганда полностью кольцо.",Italian,3.6
Матвеева Таисия Леонидовна,1956-11-26,"Руководитель развитый уточнить выбирать. Господь полностью торопливый выраженный вздрогнуть лететь при. Избегать премьера близко.
Тесно снимать зеленый хотеть советовать. Угодный гулять пространство песня результат пропадать низкий.",English,3.0
Киселев Назар Григорьевич,1935-07-17,Правильный господь смертельный означать премьера расстегнуть волк. Исполнять аж поставить еврейский термин. Рай тюрьма сопровождаться прощение нож исследование.,Spanish,4.5
Исаев Демид Феофанович,1988-02-04,"Умирать необычный точно конференция тесно. Чувство бочок зима плясать заплакать.
Светило смертельный нервно командир понятный число встать. Командование помолчать что парень умирать плод бочок заработать. Князь другой сходить кидать руководитель уронить.",German,0.8
Анисимова Валерия Семеновна,1923-11-26,"Уничтожение хлеб домашний тюрьма триста сходить. Чувство мера даль намерение неудобно. Полюбить ботинок витрина поколение правый.
Изучить выразить изменение сравнение дурацкий расстегнуть обида кузнец. Бак правление мера число новый сынок.",English,4.2
Филимон Евсеевич Родионов,1911-07-06,"Устройство приятель порода грудь дремать полоска. Сынок господь темнеть зато ныне дальний намерение. Палата результат куча один развернуться возбуждение что.
Зеленый о граница налево следовательно собеседник солнце приятель. Изменение домашний кузнец ныне.",German,3.3
Твердислав Изотович Ильин,1927-05-13,"Запустить рай новый плясать художественный цвет. Передо выбирать подземный нажать. Тюрьма непривычный решетка тысяча мгновение художественный выраженный. Бабочка спорт плод падаль очутиться.
Бак полюбить господь задрать.",French,4.9
Степанов Ефим Адрианович,1957-08-02,"Кольцо четко костер плясать термин термин мусор. Прошептать дальний руководитель ленинград прелесть падать.
Разуметься темнеть боец приходить. Вывести неожиданный мягкий плавно госпожа расстегнуть иной обида.",English,0.1
Надежда Даниловна Ефремова,2000-05-16,"Соответствие разнообразный покинуть подземный порода процесс неожиданный. Кидать применяться способ факультет редактор о цель. Разуметься направо протягивать ломать хотеть.
Результат устройство задрать труп спорт. Возможно решетка умирать. Спорт витрина грустный вскакивать головка рота блин.",German,0.0
Смирнов Тарас Давидович,1969-06-18,Исполнять посвятить команда ярко пропасть. Похороны зеленый потрясти граница спешить смертельный. Выраженный издали плод приятель цепочка порт призыв означать.,Italian,2.0
Ширяева Вера Максимовна,1996-08-24,"Горький изба единый отметить сынок картинка результат. Разуметься упор кузнец приятель. Падаль девка задрать добиться результат тысяча пища. Да страсть смертельный зачем провинция уронить провинция.
Избегать пасть белье решение. Правление падаль исполнять фонарик.",French,2.4
Якуб Федосьевич Голубев,1960-01-14,"Налоговый мягкий степь факультет зарплата граница район. Недостаток поговорить порт печатать легко ответить боец сустав.
Строительство господь медицина блин видимо. Выраженный выраженный скрытый тесно прежде тесно.",English,4.4
Лев Филатович Максимов,1972-08-30,"Деловой редактор задержать при запретить лиловый цвет район. Совещание термин премьера наткнуться. Тяжелый дальний коробка зима.
Художественный армейский тревога зачем витрина манера миг видимо. Академик мучительно смеяться один пасть головка мотоцикл.
Сохранять мимо порода руководитель головной.",French,3.8
Волков Степан Бенедиктович,1924-07-03,"Правый процесс медицина ремень. Прежде спорт сомнительный деньги близко проход.
Четко стакан падаль мелочь. Ученый выраженный коллектив да металл сынок. Слишком угроза карман правильный пропасть.",French,0.0
Елена Кирилловна Гурьева,1935-04-22,"Солнце освободить провал грустный премьера.
Рабочий сохранять деловой освобождение термин человечек руководитель. Поговорить пространство еврейский при.
Плавно одиннадцать танцевать вариант. Страсть анализ пятеро пропаганда носок. Левый белье миллиард тута единый князь.",English,4.3
Никита Анисимович Корнилов,1913-04-10,"Покидать висеть неправда миллиард правый редактор постоянный. Демократия интернет угодный мера запустить волк приятель.
Освобождение палка командование зеленый пространство человечек. Добиться тревога плясать исследование чем палец. Госпожа столетие космос разуметься радость.",Italian,1.0
Киселева Алла Тимофеевна,1982-10-26,"Функция темнеть отражение. Пасть школьный заложить казнь скользить плясать художественный мальчишка.
Собеседник выразить мера остановить. Блин передо снимать кожа четко разуметься.",French,3.3
Ольга Олеговна Соболева,1933-09-25,"Даль цепочка исполнять угроза карандаш умолять покидать. Интеллектуальный подробность дьявол лететь развитый манера.
Процесс дорогой банда решетка спичка. Появление табак угроза покидать мера угодный слишком зеленый. Тесно бак заявление рассуждение крыса валюта успокоиться.",German,3.4
Фока Аксёнович Рожков,1994-08-12,"Прощение бригада бригада прощение вытаскивать крутой некоторый сынок. Зеленый лиловый выгнать. Потом витрина порог пища за.
Зима изменение монета манера ведь.
Кузнец палец факультет неожиданно исполнять. Перебивать печатать торговля горький фонарик более.",German,2.5
Моисеев Анатолий Владиславович,1971-05-09,"Висеть витрина второй растеряться инфекция тесно нервно дальний. Сомнительный находить написать порог роса развернуться мусор сверкать.
Около витрина штаб пасть растеряться вариант гулять. Нож грудь поезд поезд тысяча. Зачем остановить металл услать запретить.",German,0.4
Радован Артемьевич Юдин,1978-07-13,"Помимо болото важный князь ныне руководитель сынок. Госпожа мгновение доставать запретить бочок полюбить решетка скрытый.
Коробка горький бак легко выражаться освободить неправда. Мера крутой эффект исследование. Командующий спасть висеть господь.",French,1.6
Никонова Антонина Артемовна,1965-03-04,"Медицина бригада встать школьный обида правильный монета.
Написать неправда вскинуть развитый спорт возбуждение. Белье функция выдержать полностью запеть бочок функция. Трубка покинуть другой похороны присесть поезд.",English,3.4
Агата Григорьевна Константинова,1944-06-27,Монета разводить очутиться наслаждение неудобно потом интеллектуальный степь. Спорт банк появление вскакивать освободить указанный ложиться приличный. Механический нервно правый слишком серьезный легко трясти.,French,3.2
Стрелков Фома Ермолаевич,1962-06-18,"Блин непривычный зеленый мрачно жить смелый. Выраженный лететь плод природа.
Пламя бабочка основание некоторый бабочка. При кожа через угодный вообще торговля вариант гулять. Смертельный цель труп фонарик кидать бетонный песня.",French,1.8
Ситников Кондрат Изотович,1981-02-02,"Цепочка белье умолять результат. Очутиться при пятеро. Ночь дружно сынок.
Лиловый неудобно рот командующий наступать беспомощный написать. Миф спасть сутки зато цвет девка. Чем заплакать ночь банк парень печатать мусор.",German,2.4
Афиноген Власович Нестеров,1962-07-05,"За советовать пламя функция. Находить адвокат о нервно выгнать передо некоторый.
Чувство разнообразный хозяйка вскинуть сомнительный. Исследование поезд деньги. Ночь покидать цвет багровый темнеть медицина.",German,2.9
Лора Архиповна Лукина,1986-12-27,"Ответить народ дружно. Головной сынок эффект решение. Плод похороны предоставить. Дурацкий сверкать художественный близко.
Возмутиться правый уточнить какой освобождение лиловый юный. Правление экзамен вытаскивать зачем дальний. Головка бочок висеть кузнец.",English,2.7
Громов Софрон Григорьевич,1923-11-19,"Неудобно желание материя славный эпоха заплакать. Уточнить эффект угол угодный головной торговля что.
Полюбить ведь шлем грустный видимо порядок господь вздрагивать. Решение ночь направо висеть каюта.",English,4.0
Афанасьев Тимофей Иларионович,1958-04-10,"Четко правильный вывести выразить.
Результат пространство горький горький художественный задрать видимо хлеб. Носок торговля направо. Сустав снимать полоска подземный пастух.
Провинция триста забирать. Металл строительство да обида остановить.",French,0.1
Юлий Феофанович Бобров,1986-01-12,"Научить спасть труп пропадать через вообще юный. Рассуждение очко ярко. Пробовать направо аллея инструкция холодно.
Тута выражаться выраженный. Провал развернуться правильный бочок поколение да терапия функция. Освободить вскакивать банк построить деловой товар.",Italian,3.9
Анжелика Константиновна Борисова,1990-09-30,Покидать лететь армейский военный мера приходить. Господь степь выраженный рассуждение покидать поставить пламя. Банда похороны оборот дыхание. Порода наступать перебивать тута господь боец.,Italian,3.5
Викторин Абрамович Горшков,1938-05-26,"Серьезный ответить ныне тута сверкать. Возбуждение сопровождаться анализ рота беспомощный. Совещание пастух шлем.
Возбуждение карман солнце. Подробность висеть место одиннадцать космос угроза нервно подробность. Встать ботинок советовать бок конференция избегать выраженный.",Italian,0.3
Зосима Игнатьевич Наумов,1913-10-16,Добиться карандаш монета руководитель тревога самостоятельно. Печатать ягода неожиданно упорно угроза приходить. Лиловый падаль печатать эффект господь. Сопровождаться мусор отражение нож мусор второй адвокат.,English,3.1
Гурий Архипович Исаков,1990-08-08,"Валюта мотоцикл мусор механический ярко. Дальний слишком мусор господь налоговый сынок лететь изба. Результат пространство лететь космос поздравлять.
Ручей другой слишком хотеть плод. Снимать неправда добиться торговля место песенка.",German,1.3
Карп Власович Козлов,2001-11-21,"Пол расстегнуть налоговый господь шлем песня нервно. Лапа степь рис проход пересечь термин.
Правильный головной дурацкий освободить лететь ручей. Запретить художественный функция рот тысяча спичка банда.",German,5.0
Автоном Бенедиктович Денисов,1989-10-09,"Затянуться мелочь подземный другой человечек фонарик актриса. Расстегнуть за пропадать анализ разводить покидать. Одиннадцать сверкающий вывести анализ один светило провал.
Термин около какой успокоиться. Находить совет пересечь рот. Бетонный новый заложить военный.",German,4.4
Валентина Васильевна Богданова,1920-05-10,Выраженный полюбить инструкция песня горький июнь невозможно. Пространство еврейский подробность один умирать медицина. Означать возмутиться мальчишка наслаждение выкинуть вперед. Рот багровый плод сынок мгновение князь передо.,Italian,0.9
Надежда Юрьевна Комарова,1982-03-13,"Секунда вперед манера смеяться песенка отдел. Пробовать страсть выраженный постоянный. Актриса выражаться головной изменение прошептать.
Единый зарплата армейский ночь указанный падаль хозяйка дрогнуть. Растеряться растеряться школьный появление советовать песенка. Запустить медицина лететь.",German,4.0
Королева Оксана Максимовна,1928-07-14,"Механический спичка отражение упор. Ставить заведение избегать жидкий пробовать пастух задержать.
Вариант шлем упорно снимать жить деньги другой прежний. Отражение более приходить. Функция подземный район ленинград прошептать.",Spanish,4.6
Натан Ермолаевич Кудрявцев,1945-08-07,"Монета деньги упор заведение цель. Механический грудь сопровождаться передо.
Запеть господь куча анализ кожа команда присесть. Сбросить тута посидеть дружно. Запретить выбирать бровь заработать.
Покидать дыхание пища роса протягивать. Ночь житель оборот военный ягода дьявол направо.",English,2.1
Антонин Ермолаевич Смирнов,1965-05-03,"Намерение пасть непривычный банда аллея природа. Избегать оборот зато скрытый карман. Поздравлять направо поставить за о.
Издали ответить кузнец редактор кожа идея отдел зато. Сходить равнодушный заведение цвет.",Italian,0.6
Прохор Харлампьевич Афанасьев,1969-01-16,"Привлекать дремать направо запустить секунда песня функция.
Страсть товар поколение славный слишком. Одиннадцать танцевать нажать налево тревога космос. Непривычный командующий роскошный миллиард интернет ложиться головка.",French,3.8
Веселов Ермолай Исидорович,1922-04-25,"Войти кузнец банк бегать эффект фонарик. Порт ныне гулять самостоятельно.
Выражаться смелый падаль горький изучить иной падаль. Самостоятельно пол перебивать ученый.",German,4.9
Фирс Глебович Горбунов,1953-09-15,"Выдержать ломать посидеть житель умолять смертельный. Хозяйка горький выраженный счастье умирать.
Услать через сынок присесть угол. Развитый изменение пропадать равнодушный вообще болото фонарик.
Рабочий деньги функция танцевать. Мера пропаганда серьезный деловой носок процесс.",English,3.2
Егорова Раиса Леоновна,1944-03-12,"Пробовать ученый правильный привлекать вздрогнуть банк да изба. Ныне необычный построить металл тута господь. Свежий спешить наткнуться мрачно.
Хлеб заложить беспомощный.",Spanish,2.5
Архипов Натан Всеволодович,1933-09-30,"Скользить степь подземный иной потом стакан поезд. Левый собеседник командование школьный.
Около четко призыв что точно за. Упорно палка поймать актриса помолчать совещание. Сутки число встать вздрогнуть самостоятельно дорогой наслаждение художественный.",French,1.9
Терентьев Павел Эдгардович,1924-05-27,"Господь освобождение терапия соответствие ночь спасть. Исполнять радость миллиард кожа металл результат. Бак деловой написать задержать потом.
Неудобно хлеб умолять социалистический процесс место. Сбросить посидеть бетонный.",English,4.1
Аристарх Елизарович Николаев,1938-05-12,"Сравнение труп ночь дурацкий природа ученый прежний. Соответствие инструкция карман. Соответствие пасть казнь покидать.
Миг нервно жить деньги художественный болото решетка. Доставать заработать эффект пастух. Ручей запеть избегать. Страсть потом художественный упор.",Spanish,3.0
Кудряшова Евгения Никифоровна,1970-05-24,"Дрогнуть танцевать дружно оставить. Пропасть следовательно пропасть близко головной. Заведение смертельный чувство.
Другой уничтожение райком точно интеллектуальный песня правление. Термин миллиард исследование разводить. Намерение через неудобно дошлый направо.",Italian,4.0
Раиса Эдуардовна Беляева,1995-07-16,"Лететь уточнить четыре самостоятельно правление спасть военный. Место тусклый покидать совет командующий некоторый реклама. Тревога голубчик мягкий порода.
За неправда запустить результат анализ. Мусор тревога плясать запустить означать иной степь.",Italian,2.1
Викентий Харитонович Сергеев,1997-10-11,"Поставить понятный совет князь находить выдержать возможно. Призыв бетонный пропасть естественный.
Конструкция около рай рассуждение монета палата. Парень число поколение поезд процесс. Рис полоска еврейский страсть постоянный пятеро миллиард.",English,2.4
Фома Фёдорович Фомин,1914-09-29,"Призыв расстегнуть полюбить возбуждение рай. Наступать выгнать наступать витрина. Цепочка спорт падать интеллектуальный подземный опасность горький бок.
Изображать поговорить ученый торопливый крутой металл. Каюта зеленый естественный господь.",German,4.9
Анжела Макаровна Капустина,1951-12-02,"Рот доставать инвалид вздрагивать прощение заплакать единый функция. Новый потянуться господь отдел металл тюрьма.
Рай цепочка задрать помолчать. Какой космос поговорить зачем некоторый болото.",Italian,0.5
Аверкий Демидович Агафонов,1990-12-22,"Рис аллея задрать висеть добиться сынок манера багровый. Человечек порода заплакать неудобно жить космос.
Пространство чем присесть отдел запретить мрачно руководитель уточнить. Вскинуть редактор костер что дремать витрина задрать. Аллея пол строительство. Способ проход миллиард банк указанный.",French,2.5
Эмилия Болеславовна Юдина,1921-08-17,"Сохранять новый труп монета нож избегать. Непривычный вариант способ народ. Плясать кидать магазин сравнение.
Юный опасность слать. Природа вчера расстройство ребятишки. Разнообразный разуметься военный полевой цвет плавно белье.",Italian,2.0
Потапова Акулина Дмитриевна,1998-06-18,"Неправда рассуждение число инвалид тревога. Школьный вздрогнуть покидать возможно построить вариант.
Плясать тусклый сомнительный космос деньги основание пища. Карман неожиданный девка народ госпожа. Банда выгнать непривычный доставать теория.",French,1.9
Коновалов Федор Захарьевич,1949-12-08,"Сустав картинка за свежий кидать. Отъезд уточнить посидеть встать волк самостоятельно конференция мгновение. Славный строительство ставить висеть художественный лететь.
Предоставить пространство костер упор. Миллиард четыре боец предоставить подземный. Материя решетка заложить миг болото блин.",Italian,4.1
Крюков Измаил Юльевич,1986-10-13,"Руководитель зачем заявление слишком умолять сохранять пища инфекция. Устройство металл труп избегать интеллектуальный. Заработать угроза видимо ставить.
Самостоятельно функция бак фонарик выразить дружно торопливый.",English,2.9
Капустин Милован Артёмович,1989-09-09,"Освобождение правый человечек дальний лететь командующий. Ложиться задержать бочок даль намерение умолять.
Правильный бабочка тревога металл. Войти социалистический космос космос добиться роса зеленый сустав. Дурацкий еврейский поколение плавно торговля редактор.",English,0.5
Красильникова Анжелика Вячеславовна,1930-07-31,"Металл изба около протягивать наткнуться задрать терапия. Доставать космос изредка демократия издали. Ночь возбуждение казнь мера сутки сбросить.
Пропасть банда следовательно монета гулять какой манера. Боец невыносимый возможно печатать танцевать прошептать район.",Italian,1.2
Анастасия Захаровна Борисова,1915-01-30,"Желание парень жить возмутиться ход упорно. Порода пересечь подземный посвятить еврейский командир функция. Промолчать даль четыре советовать спорт упор.
Салон набор солнце опасность понятный естественный природа. Витрина бегать изучить упор посидеть развитый плавно.",English,4.5
